# Human semantic-audit inputs. Each row is an exact active-manifest operation key.
# The generator validates keys and result/action pairs before rendering the ledger.
# columns: exchange	official_product	interface	method	path_or_message	operation_id	audit_result	next_action	reason
exchange	official_product	interface	method	path_or_message	operation_id	audit_result	next_action	reason
Binance	Spot WebSocket	WebSocketRequest	POST	/openOrders.status	openOrdersStatus	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/order.amend.keepPriority	orderAmendKeepPriority	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/order.amendments	orderAmendments	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/order.cancel	orderCancel	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/order.cancelReplace	orderCancelReplace	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/order.place	orderPlace	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/order.status	orderStatus	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/order.test	orderTest	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/orderList.cancel	orderListCancel	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/orderList.place.oco	orderListPlaceOco	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/orderList.place.opo	orderListPlaceOpo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/orderList.place.opoco	orderListPlaceOpoco	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/orderList.place.oto	orderListPlaceOto	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/orderList.place.otoco	orderListPlaceOtoco	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/orderList.status	orderListStatus	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/ping	ping	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/referencePrice	referencePrice	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/referencePrice.calculation	referencePriceCalculation	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/session.logon	sessionLogon	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/session.logout	sessionLogout	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/session.status	sessionStatus	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/session.subscriptions	sessionSubscriptions	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/sor.order.place	sorOrderPlace	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/sor.order.test	sorOrderTest	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/ticker	ticker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/ticker.24hr	ticker24hr	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/ticker.book	tickerBook	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/ticker.price	tickerPrice	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/ticker.tradingDay	tickerTradingDay	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/time	time	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/trades.aggregate	tradesAggregate	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/trades.historical	tradesHistorical	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/trades.recent	tradesRecent	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/uiKlines	uiKlines	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/userDataStream.subscribe	userDataStreamSubscribe	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket	WebSocketRequest	POST	/userDataStream.unsubscribe	userDataStreamUnsubscribe	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket Market Streams	WebSocketStream	POST	/!miniTicker@arr	allMiniTicker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket Market Streams	WebSocketStream	POST	/!ticker_{windowSize}@arr	allMarketRollingWindowTicker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket Market Streams	WebSocketStream	POST	/{symbol}@avgPrice	avgPrice	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket Market Streams	WebSocketStream	POST	/{symbol}@blockTrade	blockTrade	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket Market Streams	WebSocketStream	POST	/{symbol}@bookTicker	bookTicker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket Market Streams	WebSocketStream	POST	/{symbol}@kline_{interval}@+08:00	klineOffset	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket Market Streams	WebSocketStream	POST	/{symbol}@miniTicker	miniTicker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket Market Streams	WebSocketStream	POST	/{symbol}@referencePrice	referencePrice	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Spot WebSocket Market Streams	WebSocketStream	POST	/{symbol}@ticker_{windowSize}	rollingWindowTicker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/eth-staking/eth/history/rateHistory	getWbethRateHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/eth-staking/eth/history/redemptionHistory	getEthRedemptionHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/eth-staking/eth/history/stakingHistory	getEthStakingHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/eth-staking/eth/history/wbethRewardsHistory	getWbethRewardsHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/eth-staking/eth/quota	getCurrentEthStakingQuota	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/eth-staking/wbeth/history/unwrapHistory	getWbethUnwrapHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/eth-staking/wbeth/history/wrapHistory	getWbethWrapHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/onchain-yields/account	onChainYieldsAccount	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/onchain-yields/locked/history/redemptionRecord	getOnChainYieldsLockedRedemptionRecord	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/onchain-yields/locked/history/rewardsRecord	getOnChainYieldsLockedRewardsHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/onchain-yields/locked/history/subscriptionRecord	getOnChainYieldsLockedSubscriptionRecord	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/onchain-yields/locked/list	getOnChainYieldsLockedProductList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/onchain-yields/locked/personalLeftQuota	getOnChainYieldsLockedPersonalLeftQuota	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/onchain-yields/locked/position	getOnChainYieldsLockedProductPosition	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/onchain-yields/locked/subscriptionPreview	getOnChainYieldsLockedSubscriptionPreview	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/soft-staking/history/rewardsRecord	getSoftStakingRewardsHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/soft-staking/list	getSoftStakingProductList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/soft-staking/set	setSoftStaking	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/sol-staking/account	solStakingAccount	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/sol-staking/sol/history/bnsolRewardsHistory	getBnsolRewardsHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/sol-staking/sol/history/boostRewardsHistory	getBoostRewardsHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/sol-staking/sol/history/rateHistory	getBnsolRateHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/sol-staking/sol/history/redemptionHistory	getSolRedemptionHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/sol-staking/sol/history/stakingHistory	getSolStakingHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/sol-staking/sol/history/unclaimedRewards	getUnclaimedRewards	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v1/sol-staking/sol/quota	getSolStakingQuotaDetails	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	GET	/sapi/v2/eth-staking/account	ethStakingAccount	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	POST	/sapi/v1/eth-staking/eth/redeem	redeemEth	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	POST	/sapi/v1/eth-staking/wbeth/wrap	wrapBeth	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	POST	/sapi/v1/onchain-yields/locked/redeem	redeemOnChainYieldsLockedProduct	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	POST	/sapi/v1/onchain-yields/locked/setAutoSubscribe	setOnChainYieldsLockedAutoSubscribe	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	POST	/sapi/v1/onchain-yields/locked/setRedeemOption	setOnChainYieldsLockedProductRedeemOption	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	POST	/sapi/v1/onchain-yields/locked/subscribe	subscribeOnChainYieldsLockedProduct	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	POST	/sapi/v1/sol-staking/sol/claim	claimBoostRewards	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	POST	/sapi/v1/sol-staking/sol/redeem	redeemSol	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	POST	/sapi/v1/sol-staking/sol/stake	subscribeSolStaking	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Staking REST	Http	POST	/sapi/v2/eth-staking/eth/stake	subscribeEthStaking	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/account/apiTradingStatus	accountApiTradingStatus	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/account/info	accountInfo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/account/status	accountStatus	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/accountSnapshot	dailyAccountSnapshot	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/addressVerify/list	fetchAddressVerificationList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/asset/assetDetail	assetDetail	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/asset/assetDividend	assetDividendRecord	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/asset/custody/transfer-history	queryUserDelegationHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/asset/dribblet	dustlog	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/asset/ledger-transfer/cloud-mining/queryByPage	getCloudMiningPaymentAndRefundHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/asset/tradeFee	tradeFee	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/asset/transfer	queryUserUniversalTransferHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/asset/wallet/balance	queryUserWalletBalance	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/capital/deposit/address/list	fetchDepositAddressListWithNetwork	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/capital/withdraw/quota	fetchWithdrawQuota	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/localentity/country/list	getCountryList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/localentity/deposit/history	depositHistoryTravelRule	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/localentity/region/list	getRegionList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/localentity/vasp	vaspList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/localentity/withdraw/history	withdrawHistoryV1	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/spot/asset/tags	getSpotAssetTags	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/spot/delist-schedule	getSymbolsDelistScheduleForSpot	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/spot/open-symbol-list	getOpenSymbolList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v1/system/status	systemStatus	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v2/localentity/deposit/history	depositHistoryV2	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	GET	/sapi/v2/localentity/withdraw/history	withdrawHistoryV2	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	POST	/sapi/v1/account/disableFastWithdrawSwitch	disableFastWithdrawSwitch	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	POST	/sapi/v1/account/enableFastWithdrawSwitch	enableFastWithdrawSwitch	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	POST	/sapi/v1/asset/dust	dustTransfer	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	POST	/sapi/v1/asset/dust-btc	getAssetsThatCanBeConvertedIntoBnb	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	POST	/sapi/v1/asset/dust-convert/convert	dustConvert	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	POST	/sapi/v1/asset/dust-convert/query-convertible-assets	dustConvertibleAssets	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	POST	/sapi/v1/asset/get-funding-asset	fundingWallet	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	POST	/sapi/v1/asset/transfer	userUniversalTransfer	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	POST	/sapi/v1/bnbBurn	toggleBnbBurnOnSpotTradeAndMarginInterest	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	POST	/sapi/v1/capital/deposit/credit-apply	oneClickArrivalDepositApply	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	POST	/sapi/v1/localentity/broker/withdraw/apply	brokerWithdraw	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	POST	/sapi/v1/localentity/withdraw/apply	withdrawTravelRule	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	POST	/sapi/v3/asset/getUserAsset	userAsset	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	PUT	/sapi/v1/localentity/broker/deposit/provide-info	submitDepositQuestionnaire	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	PUT	/sapi/v1/localentity/deposit/provide-info	submitDepositQuestionnaireTravelRule	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Wallet REST	Http	PUT	/sapi/v2/localentity/deposit/provide-info	submitDepositQuestionnaireV2	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=agentSendAsset	agentSendAsset	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=agentSetAbstraction	agentSetAbstraction	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=approveAgent	approveAgent	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=approveBuilderFee	approveBuilderFee	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=batchModify	batchModify	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=cDeposit	cDeposit	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=claimRewards	claimRewards	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=hip3LiquidatorTransfer	hip3LiquidatorTransfer	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=modify	modify	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=noop	noop	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=reserveRequestWeight	reserveRequestWeight	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=scheduleCancel	scheduleCancel	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=sendAsset	sendAsset	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Hyperliquid	Exchange endpoint	Http	POST	/exchange action=sendToEvmWithData	sendToEvmWithData	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
